ringing_scheme,band_token,band_id,species_common,permit_code,bander_license,flyway_region,last_resight_date,migration_status,lifecycle_state,habitat_class,capture_method,morph_variant,taxon_code,first_banded_date,band_status,active_resights,observation_notes
NABU,NABU:RA-1000083,RA-1000083,Sparrowhawk,EU-PERM-2090681,,00,2024-06-29,Lost contact >12 months,Recovered,WET,MIST+TRAP,,PASSER,2021-08-15,Replaced,11,
NABU,NABU:RA-1000070,RA-1000070,Osprey,EU-PERM-5317135,BL-61030,AWA,,Never resighted,Recovered,WET,MIST,,CHARAD,,Replaced,,
Euring,Euring:RA-1000085,RA-1000085,Sparrowhawk,,BL-18933,NAM,2025-02-24,Resighted in last 12 months,Recovered,TER,TRAP,pale,ACCIPI,2017-03-04,Recovered,,
NABU,NABU:RA-1000069,RA-1000069,Buzzard,EU-PERM-2173245,,BSM,,Lost contact >12 months,Recovered,WET,MIST,,PASSER,2015-02-18,Retired,,
NABU,NABU:RA-1000024,RA-1000024,Kestrel,EU-PERM-8212872,BL-68372,EAA,,Never resighted,Recovered,TER,MIST,,CHARAD,2017-05-12,Retired,,
NABU,NABU:RA-1000024,RA-1000024,Hobby,EU-PERM-4400919,BL-27765,NAM,2024-12-13,Never resighted,Alive,WET+TER,TRAP,,FALCONI,2018-04-03,Replaced,,
Euring,Euring:RA-1000062,RA-1000062,Honey Buzzard,EU-PERM-3552118,BL-33319,EAA,2024-06-19,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,ANSERI,2016-11-12,Replaced,12,
Euring,Euring:RA-1000081,RA-1000081,Marsh Harrier,EU-PERM-3669066,,BSM,2025-02-31,Resighted in last 12 months,Alive,WET,MIST+TRAP,,,2018-04-01,Retired,,
Euring,Euring:RA-1000088,RA-1000088,Marsh Harrier,EU-PERM-7110342,,EAA,,Lost contact >12 months,Alive,WET,MIST+TRAP,,ANSERI,2020-10-13,Recovered,,
NABU,NABU:RA-1000025,RA-1000025,Hobby,EU-PERM-8990412,BL-92062,NAM,,Lost contact >12 months,Recovered,WET+TER,MIST,,,2016-01-26,Recovered,,
Euring,Euring:RA-1000046,RA-1000046,Goshawk,EU-PERM-2887608,BL-32709,BSM,2024-08-03,Resighted in last 12 months,Recovered,WET,MIST,,,2020-08-13,Active,,
Euring,Euring:RA-1000098,RA-1000098,Sparrowhawk,EU-PERM-8787228,BL-98833,BSM,2024-12-29,Lost contact >12 months,Recovered,WET,MIST,,,2018-08-28,Issued,,
Euring,Euring:RA-1000081,RA-1000081,Buzzard,EU-PERM-1606334,BL-55483,EAF,2024-08-20,Lost contact >12 months,Alive,TER,TRAP,,STRIGI,2024-05-02,Replaced,3,
NABU,NABU:RA-1000044,RA-1000044,Kestrel,EU-PERM-7305116,,Atlantic,2025-06-04,Resighted in last 12 months,Alive,WET+TER,TRAP,pale,CHARAD,2023-12-24,Retired,,
NABU,NABU:RA-1000026,RA-1000026,Peregrine,EU-PERM-5550429,BL-34396,NAM,2025-02-31,Never resighted,Alive,WET,MIST+TRAP,,,2018-08-28,Issued,,
Euring,Euring:RA-1000053,RA-1000053,Honey Buzzard,EU-PERM-9532462,BL-89935,NEO,,Never resighted,Alive,WET,TRAP,,FALCONI,2023-08-02,Issued,,
Euring,Euring:RA-1000077,RA-1000077,Sparrowhawk,EU-PERM-5349787,BL-79733,EAA,2025-04-27,Resighted in last 12 months,Alive,TER,MIST+TRAP,,PASSER,2016-09-19,Recovered,,
NABU,NABU:RA-1000031,RA-1000031,Goshawk,EU-PERM-2823348,BL-69464,NAM,2024-03-11,Never resighted,Alive,WET+TER,TRAP,,PASSER,,Recovered,,
Euring,Euring:RA-1000082,RA-1000082,Buzzard,EU-PERM-5987422,BL-84076,NEO,2024-02-16,Resighted in last 12 months,Alive,WET,TRAP,,FALCONI,,Active,2,
NABU,NABU:RA-1000038,RA-1000038,Merlin,EU-PERM-3531123,BL-49821,north,2025-08-31,Never resighted,Recovered,WET,TRAP,,CHARAD,,Issued,12,
NABU,NABU:RA-1000098,RA-1000098,Sparrowhawk,EU-PERM-6920756,BL-58751,NEO,2024-12-22,Resighted in last 12 months,Alive,WET+TER,MIST,,ANSERI,2019-11-26,Active,,
NABU,NABU:RA-1000089,RA-1000089,Honey Buzzard,EU-PERM-2326989,BL-45147,NEO,2024-05-28,Resighted in last 12 months,Recovered,WET,TRAP,,FALCONI,2022-02-28,Replaced,,
Euring,Euring:RA-1000110,RA-1000110,Honey Buzzard,EU-PERM-2916343,BL-36426,CAF,2024-04-25,Never resighted,Recovered,TER,TRAP,,FALCONI,2019-10-21,Retired,,
NABU,NABU:RA-1000071,RA-1000071,Marsh Harrier,EU-PERM-3805255,BL-85966,AWA,2025-02-08,Resighted in last 12 months,Recovered,WET,MIST,,,2017-09-05,Active,,
NABU,NABU:RA-1000089,RA-1000089,Red Kite,EU-PERM-8722035,BL-27779,00,2024-06-13,Never resighted,Alive,TER,TRAP,,,,Active,,
NABU,NABU:RA-1000104,RA-1000104,Marsh Harrier,EU-PERM-2548913,BL-56908,BSM,2025-02-31,Resighted in last 12 months,Recovered,WET+TER,TRAP,,STRIGI,2022-04-28,Issued,,
Euring,Euring:RA-1000099,RA-1000099,Buzzard,EU-PERM-9395168,BL-85201,BSM,,Never resighted,Recovered,WET,MIST,,,2016-04-15,Replaced,,
Euring,Euring:RA-1000084,RA-1000084,Red Kite,EU-PERM-4430450,BL-57988,WEU,2026-02-25,Lost contact >12 months,Alive,WET+TER,MIST,,ACCIPI,2024-06-21,Retired,,
NABU,NABU:RA-1000030,RA-1000030,Merlin,,BL-90396,AWA,2025-04-04,Resighted in last 12 months,Recovered,WET,TRAP,,STRIGI,2018-08-27,Recovered,4,
Euring,Euring:RA-1000030,RA-1000030,Kestrel,EU-PERM-2234153,BL-82089,WAK,,Never resighted,Alive,WET+TER,MIST+TRAP,,,,Retired,2,
NABU,NABU:RA-1000123,RA-1000123,Sparrowhawk,EU-PERM-7622494,,north,2024-02-29,Lost contact >12 months,Recovered,TER,TRAP,,FALCONI,2016-03-14,Issued,,
Euring,Euring:RA-1000114,RA-1000114,Goshawk,EU-PERM-2811373,BL-87613,NEO,2025-02-31,Never resighted,Alive,TER,MIST,,CHARAD,2016-09-02,Replaced,,
NABU,NABU:RA-1000102,RA-1000102,Peregrine,EU-PERM-4100983,BL-19350,CAF,2024-02-12,Resighted in last 12 months,Alive,WET,TRAP,,,,Recovered,,
Euring,Euring:RA-1000120,RA-1000120,Marsh Harrier,EU-PERM-6735596,BL-39254,CAF,2025-12-23,Lost contact >12 months,Recovered,WET+TER,TRAP,,ANSERI,2018-09-22,Retired,,
Euring,Euring:RA-1000094,RA-1000094,Sparrowhawk,EU-PERM-9022981,BL-95140,CAF,,Resighted in last 12 months,Alive,WET+TER,MIST,,ANSERI,2019-12-03,Replaced,,
Euring,Euring:RA-1000057,RA-1000057,Osprey,EU-PERM-6751756,BL-73213,NEO,2025-12-11,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,CHARAD,2017-11-06,Issued,,
NABU,NABU:RA-1000116,RA-1000116,Merlin,EU-PERM-5202735,BL-68142,EAA,2024-11-16,Resighted in last 12 months,Recovered,WET,TRAP,,PASSER,,Issued,,
Euring,Euring:RA-1000093,RA-1000093,Osprey,EU-PERM-8657059,BL-33983,EAA,,Resighted in last 12 months,Recovered,WET,MIST,,ACCIPI,,Replaced,,
NABU,NABU:RA-1000102,RA-1000102,Peregrine,,BL-20051,EAF,,Lost contact >12 months,Recovered,TER,TRAP,,,2020-07-04,Replaced,,
NABU,NABU:RA-1000118,RA-1000118,Kestrel,EU-PERM-9316391,BL-21939,00,2024-06-20,Resighted in last 12 months,Recovered,WET,TRAP,,,2016-10-03,Replaced,,
Euring,Euring:RA-1000128,RA-1000128,Sparrowhawk,,BL-34334,WEU,2026-03-27,Never resighted,Recovered,WET+TER,TRAP,,CHARAD,,Active,,
NABU,NABU:RA-1000076,RA-1000076,Hobby,EU-PERM-3165914,BL-33442,WEU,,Resighted in last 12 months,Recovered,TER,MIST,,,2015-08-17,Retired,,
Euring,Euring:RA-1000138,RA-1000138,Red Kite,EU-PERM-2203368,,NEO,,Never resighted,Recovered,WET+TER,TRAP,,,2021-05-05,Replaced,,
NABU,NABU:RA-1000121,RA-1000121,Honey Buzzard,EU-PERM-7647055,BL-35222,NEO,2025-09-09,Never resighted,Recovered,WET,MIST+TRAP,,,2018-04-22,Retired,,
Euring,Euring:RA-1000135,RA-1000135,Hobby,EU-PERM-2016770,BL-94166,NEO,2024-09-30,Resighted in last 12 months,Recovered,WET,TRAP,,,2021-12-22,Issued,10,
NABU,NABU:RA-1000104,RA-1000104,Osprey,EU-PERM-2082636,BL-58216,WEU,2024-12-27,Lost contact >12 months,Recovered,WET+TER,TRAP,,STRIGI,,Recovered,,
NABU,NABU:RA-1000089,RA-1000089,Honey Buzzard,EU-PERM-6804391,BL-74082,BSM,2024-12-06,Never resighted,Alive,TER,TRAP,,STRIGI,,Replaced,,
NABU,NABU:RA-1000048,RA-1000048,Sparrowhawk,EU-PERM-8957622,BL-90661,AWA,2024-06-12,Never resighted,Alive,WET,TRAP,intermediate,,2017-02-28,Retired,,
NABU,NABU:RA-1000096,RA-1000096,Kestrel,EU-PERM-7848212,BL-95317,NEO,2025-04-02,Lost contact >12 months,Recovered,TER,TRAP,,FALCONI,,Retired,,
NABU,NABU:RA-1000095,RA-1000095,Marsh Harrier,EU-PERM-3528751,BL-93518,EAA,,Lost contact >12 months,Recovered,TER,MIST,,PASSER,,Active,,
NABU,NABU:RA-1000096,RA-1000096,Hobby,EU-PERM-6473462,BL-42913,WEU,,Never resighted,Recovered,WET+TER,TRAP,,STRIGI,,Active,,
NABU,NABU:RA-1000062,RA-1000062,Kestrel,EU-PERM-6741203,BL-11292,NAM,2024-06-06,Lost contact >12 months,Recovered,TER,MIST,,,2017-05-16,Retired,,
NABU,NABU:RA-1000102,RA-1000102,Merlin,EU-PERM-8889271,BL-71909,NAM,2025-02-02,Lost contact >12 months,Alive,WET,MIST,,CHARAD,,Recovered,,
NABU,NABU:RA-1000112,RA-1000112,Osprey,EU-PERM-3363827,BL-20850,AWA,,Lost contact >12 months,Alive,WET+TER,MIST,,ANSERI,2016-08-31,Active,,
