ringing_scheme,band_token,band_id,species_common,permit_code,bander_license,flyway_region,last_resight_date,migration_status,lifecycle_state,habitat_class,capture_method,morph_variant,taxon_code,first_banded_date,band_status,active_resights,observation_notes
Euring,Euring:RA-1000002,RA-1000002,Kestrel,,BL-38254,AWA,,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,2024-12-07,Replaced,,
NABU,NABU:RA-1000073,RA-1000073,Buzzard,EU-PERM-5707895,BL-99182,NEO,2024-02-24,Resighted in last 12 months,Recovered,TER,TRAP,,,2024-01-24,Recovered,,
NABU,NABU:RA-1000100,RA-1000100,Goshawk,EU-PERM-5830499,BL-41082,NEO,2026-03-30,Resighted in last 12 months,Alive,WET,MIST,,,2019-07-26,Recovered,,
NABU,NABU:RA-1000008,RA-1000008,Hobby,,,BSM,2026-03-11,Resighted in last 12 months,Alive,WET+TER,MIST,,,2017-11-22,Retired,,
NABU,NABU:RA-1000050,RA-1000050,Hobby,EU-PERM-2996344,BL-86528,CAF,2025-08-11,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,2016-08-27,Retired,,
Euring,Euring:RA-1000068,RA-1000068,Buzzard,EU-PERM-3817867,,EAA,2024-04-04,Never resighted,Alive,WET+TER,MIST+TRAP,,,,Active,,
NABU,NABU:RA-1000099,RA-1000099,Goshawk,,BL-23464,WEU,2026-04-18,Lost contact >12 months,Recovered,WET+TER,MIST,,,2021-10-05,Issued,,
Euring,Euring:RA-1000025,RA-1000025,Merlin,,,EAF,,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,,2015-03-29,Recovered,,
Euring,Euring:RA-1000083,RA-1000083,Marsh Harrier,,BL-66543,NEO,,Never resighted,Recovered,WET+TER,MIST,,,,Active,,
Euring,Euring:RA-1000064,RA-1000064,Marsh Harrier,EU-PERM-8319821,BL-83625,CAF,2024-05-04,Resighted in last 12 months,Recovered,TER,MIST,,PASSER,2024-02-28,Issued,,
Euring,Euring:RA-1000043,RA-1000043,Merlin,,BL-40496,AWA,,Lost contact >12 months,Alive,TER,MIST,,,2024-04-04,Recovered,,
Euring,Euring:RA-1000023,RA-1000023,Sparrowhawk,,BL-76568,WEU,2026-03-08,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,,2015-07-20,Recovered,,
NABU,NABU:RA-1000052,RA-1000052,Sparrowhawk,,BL-89620,BSM,,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,,2023-08-13,Retired,11,
Euring,Euring:RA-1000025,RA-1000025,Sparrowhawk,EU-PERM-7903927,BL-13746,BSM,2024-02-04,Never resighted,Alive,WET+TER,TRAP,,,,Active,,
Euring,Euring:RA-1000070,RA-1000070,Goshawk,EU-PERM-1764267,BL-72066,NAM,,Never resighted,Recovered,WET,MIST+TRAP,,,,Replaced,,
NABU,NABU:RA-1000101,RA-1000101,Honey Buzzard,EU-PERM-7973222,BL-39404,WEU,2024-02-04,Resighted in last 12 months,Recovered,WET+TER,MIST,,,2020-10-26,Retired,,
Euring,Euring:RA-1000086,RA-1000086,Buzzard,EU-PERM-3192716,BL-41917,EAA,,Lost contact >12 months,Recovered,WET+TER,TRAP,,,,Active,,
NABU,NABU:RA-1000050,RA-1000050,Merlin,EU-PERM-3820988,BL-14976,NAM,2025-09-15,Resighted in last 12 months,Alive,WET,MIST,,,2021-05-06,Issued,,
NABU,NABU:RA-1000027,RA-1000027,Osprey,,BL-44485,NEO,,Resighted in last 12 months,Recovered,TER,MIST,,,2019-12-16,Replaced,2,
Euring,Euring:RA-1000050,RA-1000050,Merlin,EU-PERM-2992754,,NEO,,Resighted in last 12 months,Recovered,WET+TER,MIST,,,2020-05-17,Replaced,,
Euring,Euring:RA-1000042,RA-1000042,Honey Buzzard,,BL-59658,WEU,,Resighted in last 12 months,Alive,WET,TRAP,,,,Retired,,
Euring,Euring:RA-1000049,RA-1000049,Merlin,,BL-41557,EAF,2025-05-12,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,2020-08-17,Issued,,
Euring,Euring:RA-1000048,RA-1000048,Merlin,EU-PERM-8191062,,WEU,2026-03-12,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,,Retired,11,
NABU,NABU:RA-1000031,RA-1000031,Marsh Harrier,,BL-91440,NAM,2024-02-21,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,PASSER,2022-11-11,Replaced,1,
Euring,Euring:RA-1000115,RA-1000115,Red Kite,EU-PERM-7213391,BL-59667,EAF,2024-12-02,Lost contact >12 months,Recovered,TER,MIST,,,,Retired,,
