ringing_scheme,band_token,band_id,species_common,permit_code,bander_license,flyway_region,last_resight_date,migration_status,lifecycle_state,habitat_class,capture_method,morph_variant,taxon_code,first_banded_date,band_status,active_resights,observation_notes
Euring,Euring:RA-1000000,RA-1000000,Goshawk,EU-PERM-8247908,BL-31670,NAM,2025-01-19,Lost contact >12 months,Recovered,TER,MIST+TRAP,,FALCONI,,Recovered,,
Euring,Euring:RA-1000061,RA-1000061,Merlin,EU-PERM-3468969,BL-26459,WEU,,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,,2021-08-04,Retired,,
Euring,Euring:RA-1000061,RA-1000061,Merlin,EU-PERM-5010074,BL-47272,WEU,2025-10-19,Never resighted,Recovered,WET+TER,MIST+TRAP,,,2017-06-22,Retired,,
NABU,NABU:RA-1000076,RA-1000076,Goshawk,EU-PERM-8997960,BL-25262,EAA,2025-03-12,Never resighted,Recovered,WET+TER,MIST,,ACCIPI,2019-05-23,Replaced,12,
NABU,NABU:RA-1000076,RA-1000076,Merlin,,BL-69996,BSM,,Lost contact >12 months,Alive,WET,MIST+TRAP,,ACCIPI,2017-02-11,Active,,
NABU,NABU:RA-1000090,RA-1000090,Marsh Harrier,EU-PERM-8219430,BL-98353,NEO,,Lost contact >12 months,Alive,WET+TER,TRAP,,,2015-10-12,Active,,
Euring,Euring:RA-1000079,RA-1000079,Goshawk,EU-PERM-9042698,BL-13841,WEU,,Never resighted,Recovered,WET,TRAP,,ACCIPI,,Recovered,,
NABU,NABU:RA-1000029,RA-1000029,Buzzard,EU-PERM-9907565,BL-61132,EAA,2025-05-20,Lost contact >12 months,Recovered,WET+TER,TRAP,,PASSER,,Active,,
NABU,NABU:RA-1000069,RA-1000069,Marsh Harrier,EU-PERM-9547587,BL-98247,NEO,2024-06-21,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,CHARAD,2015-04-30,Issued,,
Euring,Euring:RA-1000034,RA-1000034,Honey Buzzard,EU-PERM-2212095,BL-21023,EAA,2025-06-12,Lost contact >12 months,Alive,TER,TRAP,,,2022-04-12,Recovered,,
Euring,Euring:RA-1000056,RA-1000056,Sparrowhawk,EU-PERM-1496301,,CAF,2024-11-07,Resighted in last 12 months,Recovered,TER,TRAP,,,2023-04-12,Issued,,
NABU,NABU:RA-1000042,RA-1000042,Marsh Harrier,EU-PERM-9168638,BL-12196,WEU,,Never resighted,Alive,TER,MIST+TRAP,,PASSER,2020-02-01,Replaced,,
Euring,Euring:RA-1000090,RA-1000090,Sparrowhawk,EU-PERM-4461560,,EAF,2024-06-28,Resighted in last 12 months,Alive,WET,TRAP,,CHARAD,2019-07-10,Recovered,,
Euring,Euring:RA-1000029,RA-1000029,Red Kite,EU-PERM-8211601,,EAA,2025-11-10,Lost contact >12 months,Alive,WET,MIST+TRAP,dark,CHARAD,,Replaced,,
NABU,NABU:RA-1000092,RA-1000092,Peregrine,EU-PERM-6055441,BL-85985,CAF,2025-06-01,Resighted in last 12 months,Alive,WET,TRAP,,CHARAD,2016-05-27,Recovered,,
Euring,Euring:RA-1000028,RA-1000028,Goshawk,EU-PERM-8038824,BL-28725,CAF,2024-05-12,Resighted in last 12 months,Alive,TER,TRAP,,FALCONI,2016-04-12,Active,,
Euring,Euring:RA-1000030,RA-1000030,Sparrowhawk,EU-PERM-5385198,BL-96620,NAM,2025-11-10,Resighted in last 12 months,Alive,WET,MIST+TRAP,,,2024-02-28,Recovered,,
NABU,NABU:RA-1000106,RA-1000106,Marsh Harrier,EU-PERM-6839833,,CAF,,Resighted in last 12 months,Alive,WET+TER,TRAP,,,2021-09-14,Active,,
NABU,NABU:RA-1000091,RA-1000091,Buzzard,EU-PERM-8960767,BL-98686,WEU,2024-11-08,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,ACCIPI,,Retired,,
NABU,NABU:RA-1000055,RA-1000055,Goshawk,EU-PERM-2834741,BL-66364,,2025-01-20,Lost contact >12 months,Alive,TER,MIST,,,2015-01-07,Retired,,
Euring,Euring:RA-1000038,RA-1000038,Buzzard,EU-PERM-7858994,BL-24652,CAF,2024-03-18,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,,,Active,,
NABU,NABU:RA-1000041,RA-1000041,Merlin,EU-PERM-8737302,BL-35396,WEU,2024-12-27,Resighted in last 12 months,Alive,WET,TRAP,,PASSER,2019-04-12,Issued,,
Euring,Euring:RA-1000022,RA-1000022,Honey Buzzard,EU-PERM-7179045,BL-65889,BSM,,Never resighted,Alive,TER,MIST,,,2018-12-31,Retired,12,
NABU,NABU:RA-1000107,,Goshawk,EU-PERM-1390653,,BSM,2026-03-07,Resighted in last 12 months,Recovered,WET,TRAP,,CHARAD,,Retired,,
NABU,NABU:RA-1000043,RA-1000043,Sparrowhawk,EU-PERM-3500071,BL-74560,AWA,2026-03-25,Lost contact >12 months,Alive,TER,MIST+TRAP,,,2022-04-10,Issued,6,
Euring,Euring:RA-1000061,RA-1000061,Merlin,EU-PERM-5019102,BL-90314,EAA,2024-12-30,Never resighted,Recovered,TER,MIST,,ACCIPI,2023-08-21,Issued,,
NABU,NABU:RA-1000090,RA-1000090,Hobby,EU-PERM-8808841,BL-46409,WEU,,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,,Retired,,
NABU,NABU:RA-1000069,RA-1000069,Red Kite,EU-PERM-8801492,BL-16126,NEO,,Resighted in last 12 months,Recovered,WET,TRAP,,,2017-08-21,Replaced,,
