ringing_scheme,band_token,band_id,species_common,permit_code,bander_license,flyway_region,last_resight_date,migration_status,lifecycle_state,habitat_class,capture_method,morph_variant,taxon_code,first_banded_date,band_status,active_resights,observation_notes
NABU,NABU:RA-1000026,RA-1000026,Red Kite,EU-PERM-1774758,BL-54048,NAM,,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,,,Recovered,,
Euring,Euring:RA-1000089,RA-1000089,Peregrine,EU-PERM-1499488,BL-42492,AWA,2025-09-05,Never resighted,Alive,TER,TRAP,,FALCONI,2016-01-14,Recovered,,
Euring,Euring:RA-1000078,RA-1000078,Kestrel,EU-PERM-6664399,,NAM,2024-04-08,Resighted in last 12 months,Alive,WET,TRAP,,,,Retired,10,
NABU,NABU:RA-1000046,RA-1000046,Hobby,EU-PERM-5620430,BL-78884,AWA,2025-10-22,Lost contact >12 months,Recovered,WET,TRAP,,,2020-07-10,Active,,
NABU,NABU:RA-1000090,RA-1000090,Merlin,EU-PERM-2194999,BL-43827,EAF,2025-11-12,Resighted in last 12 months,Alive,TER,MIST,,ACCIPI,2019-04-15,Replaced,,
NABU,NABU:RA-1000091,RA-1000091,Sparrowhawk,EU-PERM-2671060,BL-16448,BSM,,Never resighted,Recovered,TER,MIST+TRAP,,,2017-05-26,Recovered,,
NABU,NABU:RA-1000020,RA-1000020,Honey Buzzard,EU-PERM-4617151,BL-24925,CAF,,Never resighted,Recovered,TER,TRAP,,ACCIPI,,Replaced,,
Euring,Euring:RA-1000056,RA-1000056,Kestrel,EU-PERM-6708069,BL-67007,CAF,,Never resighted,Alive,WET+TER,MIST,,,2023-01-25,Recovered,,
Euring,Euring:RA-1000063,RA-1000063,Peregrine,EU-PERM-8416265,BL-19377,EAF,2025-03-17,Lost contact >12 months,Recovered,TER,MIST+TRAP,,CHARAD,2018-12-22,Active,,
NABU,NABU:RA-1000086,RA-1000086,Osprey,EU-PERM-2968332,BL-47408,CAF,2025-02-27,Resighted in last 12 months,Alive,TER,MIST,,,2015-06-19,Active,,
NABU,NABU:RA-1000061,RA-1000061,Goshawk,EU-PERM-7447129,,NAM,2024-12-28,Lost contact >12 months,Recovered,TER,TRAP,,,2018-08-26,Retired,,
NABU,NABU:RA-1000082,RA-1000082,Red Kite,EU-PERM-7830027,BL-67349,BSM,,Lost contact >12 months,Alive,TER,TRAP,,ACCIPI,,Issued,,
