ringing_scheme,band_token,band_id,species_common,permit_code,bander_license,flyway_region,last_resight_date,migration_status,lifecycle_state,habitat_class,capture_method,morph_variant,taxon_code,first_banded_date,band_status,active_resights,observation_notes
NABU,NABU:RA-1000054,RA-1000054,Honey Buzzard,EU-PERM-5030721,BL-74012,AWA,2024-11-13,Lost contact >12 months,Alive,WET+TER,TRAP,,CHARAD,2016-08-15,Issued,1,
Euring,Euring:RA-1000082,RA-1000082,Osprey,EU-PERM-4743042,BL-44006,NEO,2025-09-19,Never resighted,Alive,WET+TER,MIST,,ACCIPI,,Replaced,,
NABU,NABU:RA-1000003,RA-1000003,Red Kite,EU-PERM-4776774,BL-64192,EAF,,Lost contact >12 months,Recovered,TER,MIST+TRAP,,,,Recovered,,
NABU,NABU:RA-1000075,RA-1000075,Marsh Harrier,EU-PERM-1794530,BL-67063,EAF,,Resighted in last 12 months,Recovered,WET+TER,MIST,,,,Replaced,,
NABU,NABU:RA-1000020,RA-1000020,Marsh Harrier,EU-PERM-4032107,BL-81334,EAF,2026-01-30,Resighted in last 12 months,Recovered,WET,TRAP,,FALCONI,,Recovered,,
NABU,NABU:RA-1000039,RA-1000039,Kestrel,EU-PERM-3805424,BL-15716,WEU,,Lost contact >12 months,Alive,WET,TRAP,,CHARAD,,Recovered,,
Euring,Euring:RA-1000065,RA-1000065,Red Kite,EU-PERM-6264393,BL-80423,EAF,2025-10-25,Resighted in last 12 months,Recovered,TER,TRAP,,ANSERI,2022-01-11,Active,,
NABU,NABU:RA-1000093,RA-1000093,Peregrine,EU-PERM-7012606,EU-PERM-1768663,WEU,2024-09-30,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,PASSER,,Recovered,,
Euring,Euring:RA-1000085,RA-1000085,Hobby,EU-PERM-8592354,BL-40129,CAF,2025-05-08,Lost contact >12 months,Recovered,TER,MIST+TRAP,,,2020-08-23,Active,,
Euring,Euring:RA-1000095,RA-1000095,Marsh Harrier,EU-PERM-6014366,BL-97104,WEU,2025-03-10,Never resighted,Recovered,TER,MIST+TRAP,,FALCONI,2015-06-09,Active,,
NABU,NABU:RA-1000017,RA-1000017,Buzzard,EU-PERM-6519667,EU-PERM-4137467,AWA,,Lost contact >12 months,Alive,TER,TRAP,intermediate,FALCONI,2019-09-19,Retired,,
Euring,Euring:RA-1000102,RA-1000102,Buzzard,EU-PERM-6684736,EU-PERM-5535099,BSM,2024-02-06,Lost contact >12 months,Alive,WET+TER,TRAP,intermediate,,2024-05-10,Retired,,
Euring,Euring:RA-1000085,RA-1000085,Honey Buzzard,EU-PERM-6157238,EU-PERM-9569277,CAF,2025-01-01,Never resighted,Recovered,WET,MIST,,FALCONI,2016-05-23,Recovered,12,
NABU,NABU:RA-1000106,RA-1000106,Hobby,EU-PERM-7563531,EU-PERM-1487363,BSM,,Never resighted,Alive,TER,MIST,,,2024-08-31,Recovered,,
Euring,Euring:RA-1000020,RA-1000020,Red Kite,EU-PERM-4348189,BL-17541,EAA,2025-06-26,Never resighted,Alive,WET,MIST,,,2017-02-25,Retired,,
NABU,NABU:RA-1000090,RA-1000090,Goshawk,EU-PERM-6293203,EU-PERM-8430309,EAF,2025-09-12,Lost contact >12 months,Alive,WET+TER,TRAP,,PASSER,2015-02-02,Active,,
NABU,NABU:RA-1000027,RA-1000027,Red Kite,EU-PERM-1312239,BL-49670,AWA,,Never resighted,Recovered,WET,MIST,,,,Replaced,,
Euring,Euring:RA-1000051,RA-1000051,Goshawk,EU-PERM-3257513,BL-48753,NEO,,Never resighted,Alive,WET,MIST,,,,Active,,
Euring,Euring:RA-1000114,RA-1000114,Peregrine,EU-PERM-8847232,BL-25838,NEO,,Resighted in last 12 months,Alive,TER,TRAP,,STRIGI,2017-12-20,Issued,,
NABU,NABU:RA-1000040,RA-1000040,Merlin,EU-PERM-8968063,EU-PERM-4950945,NEO,2025-02-02,Never resighted,Recovered,TER,MIST+TRAP,,ANSERI,,Recovered,,
NABU,NABU:RA-1000069,RA-1000069,Marsh Harrier,EU-PERM-8637085,BL-34749,AWA,,Lost contact >12 months,Recovered,TER,MIST,,PASSER,2015-12-28,Retired,,
Euring,Euring:RA-1000114,RA-1000114,Osprey,EU-PERM-7263309,BL-77780,EAA,2024-12-12,Resighted in last 12 months,Recovered,TER,TRAP,,,2018-03-01,Recovered,,
NABU,NABU:RA-1000028,RA-1000028,Hobby,EU-PERM-8720667,BL-42644,NAM,2024-06-02,Lost contact >12 months,Alive,WET+TER,MIST,,,2021-06-13,Active,,
Euring,Euring:RA-1000072,RA-1000072,Honey Buzzard,EU-PERM-1000125,BL-42088,WEU,2025-05-06,Resighted in last 12 months,Alive,WET+TER,MIST,,,,Recovered,7,
NABU,NABU:RA-1000041,RA-1000041,Kestrel,EU-PERM-4940180,BL-85404,NAM,,Lost contact >12 months,Alive,WET+TER,TRAP,,FALCONI,2022-08-07,Recovered,,
Euring,Euring:RA-1000118,RA-1000118,Hobby,EU-PERM-9107940,BL-15643,BSM,2024-09-22,Never resighted,Recovered,TER,MIST+TRAP,,CHARAD,,Retired,,
Euring,Euring:RA-1000098,RA-1000098,Red Kite,EU-PERM-3073722,BL-48095,WEU,2024-09-17,Resighted in last 12 months,Recovered,WET,MIST,,PASSER,,Recovered,,
Euring,Euring:RA-1000086,RA-1000086,Peregrine,EU-PERM-7025509,EU-PERM-3147109,WEU,,Never resighted,Alive,WET,MIST+TRAP,,ANSERI,2015-03-18,Issued,,
NABU,NABU:RA-1000048,RA-1000048,Hobby,EU-PERM-1520056,BL-20843,BSM,,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,CHARAD,2018-04-05,Replaced,,
Euring,Euring:RA-1000060,RA-1000060,Goshawk,EU-PERM-2508544,BL-82489,AWA,,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,STRIGI,2024-06-09,Recovered,,
NABU,NABU:RA-1000129,RA-1000129,Marsh Harrier,EU-PERM-8298228,BL-56260,NAM,2024-08-15,Resighted in last 12 months,Alive,WET,MIST,,,2018-06-11,Replaced,,
Euring,Euring:RA-1000080,RA-1000080,Hobby,EU-PERM-5868831,BL-16752,EAF,,Never resighted,Alive,TER,MIST+TRAP,,,2021-09-10,Recovered,,
NABU,NABU:RA-1000094,RA-1000094,Marsh Harrier,EU-PERM-7775414,BL-44303,BSM,2025-07-20,Never resighted,Recovered,WET+TER,MIST,,ACCIPI,2016-06-15,Replaced,,
