ringing_scheme,band_token,band_id,species_common,permit_code,bander_license,flyway_region,last_resight_date,migration_status,lifecycle_state,habitat_class,capture_method,morph_variant,taxon_code,first_banded_date,band_status,active_resights,observation_notes
NABU,NABU:RA-1000051,RA-1000051,Marsh Harrier,EU-PERM-6736253,BL-84070,NAM,2024-11-05,Never resighted,Alive,TER,MIST+TRAP,pale,,2017-07-11,Retired,,
Euring,Euring:RA-1000052,RA-1000052,Peregrine,EU-PERM-6630232,BL-79001,NAM,,Never resighted,Alive,WET,MIST+TRAP,,,2022-03-16,Recovered,,
Euring,Euring:RA-1000067,RA-1000067,Osprey,EU-PERM-3033056,,CAF,2025-04-14,Resighted in last 12 months,Recovered,WET+TER,TRAP,,FALCONI,2018-03-04,Recovered,,
Euring,Euring:RA-1000041,RA-1000041,Honey Buzzard,EU-PERM-5880081,BL-91477,EAF,,Resighted in last 12 months,Recovered,WET,TRAP,,STRIGI,2018-12-04,Issued,,
Euring,Euring:RA-1000085,RA-1000085,Hobby,EU-PERM-8166817,BL-88122,NAM,2025-07-05,Lost contact >12 months,Recovered,WET,TRAP,,CHARAD,2024-03-08,Retired,,
NABU,NABU:RA-1000030,RA-1000030,Goshawk,EU-PERM-2391852,,AWA,2024-05-17,Never resighted,Alive,WET+TER,TRAP,,,2023-08-19,Issued,,
NABU,NABU:RA-1000012,RA-1000012,Marsh Harrier,EU-PERM-2509005,BL-89671,NAM,2025-11-11,Lost contact >12 months,Recovered,WET+TER,TRAP,intermediate,STRIGI,,Issued,,
NABU,NABU:RA-1000101,RA-1000101,Goshawk,EU-PERM-4607226,BL-94773,NEO,2025-01-31,Lost contact >12 months,Recovered,WET,MIST,,STRIGI,,Active,,
Euring,Euring:RA-1000034,RA-1000034,Merlin,EU-PERM-4222065,BL-25568,NAM,2024-02-26,Lost contact >12 months,Alive,TER,TRAP,,ACCIPI,2022-08-01,Replaced,,
Euring,Euring:RA-1000103,RA-1000103,Osprey,EU-PERM-3858965,BL-59876,WEU,,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,,,Replaced,,
Euring,Euring:RA-1000071,RA-1000071,Goshawk,,BL-35740,EAA,2025-01-13,Never resighted,Recovered,WET+TER,MIST+TRAP,,ACCIPI,2016-01-15,Active,,
NABU,NABU:RA-1000035,RA-1000035,Kestrel,EU-PERM-4813899,,Atlantic,2026-01-16,Never resighted,Recovered,TER,MIST+TRAP,,ACCIPI,2015-01-06,Retired,,
Euring,Euring:RA-1000056,RA-1000056,Peregrine,EU-PERM-9949742,,AWA,2024-03-18,Never resighted,Alive,WET,MIST,,FALCONI,,Recovered,4,
NABU,NABU:RA-1000031,RA-1000031,Buzzard,EU-PERM-1607719,BL-71273,CAF,,Never resighted,Alive,TER,MIST+TRAP,,ACCIPI,2016-03-04,Active,,
Euring,Euring:RA-1000099,RA-1000099,Honey Buzzard,EU-PERM-2390786,BL-67191,BSM,,Resighted in last 12 months,Recovered,WET,MIST,,CHARAD,,Recovered,0,
Euring,Euring:RA-1000079,RA-1000079,Buzzard,EU-PERM-1111279,BL-21319,CAF,2025-06-08,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,,2023-09-26,Active,11,
NABU,NABU:RA-1000092,RA-1000092,Marsh Harrier,EU-PERM-7408916,BL-88076,NAM,2024-02-28,Never resighted,Recovered,WET,MIST+TRAP,,,2017-02-06,Active,,
Euring,Euring:RA-1000075,RA-1000075,Peregrine,EU-PERM-7380065,BL-81565,north,2025-03-14,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,,,Replaced,7,
Euring,Euring:RA-1000074,RA-1000074,Marsh Harrier,EU-PERM-1822185,,ZZZ,2024-02-19,Never resighted,Alive,WET,MIST+TRAP,,FALCONI,2020-07-06,Retired,,
NABU,NABU:RA-1000022,RA-1000022,Osprey,EU-PERM-3402955,BL-62166,ZZZ,,Lost contact >12 months,Alive,WET+TER,TRAP,,,,Recovered,3,
NABU,NABU:RA-1000093,RA-1000093,Buzzard,EU-PERM-5065091,BL-16833,WEU,2025-04-28,Never resighted,Alive,WET,MIST+TRAP,,,2024-01-15,Retired,,
NABU,NABU:RA-1000071,RA-1000071,Peregrine,EU-PERM-7551928,BL-81417,EAA,,Resighted in last 12 months,Recovered,WET,MIST,,CHARAD,2020-12-26,Active,2,
NABU,NABU:RA-1000118,RA-1000118,Red Kite,EU-PERM-6692366,BL-76126,NAM,2026-03-02,Resighted in last 12 months,Alive,WET,MIST+TRAP,,PASSER,2016-12-02,Replaced,,
NABU,NABU:RA-1000079,RA-1000079,Kestrel,EU-PERM-2304870,BL-91382,BSM,2024-05-28,Lost contact >12 months,Recovered,WET+TER,MIST,,PASSER,2016-05-08,Issued,11,
Euring,Euring:RA-1000064,RA-1000064,Buzzard,EU-PERM-3731246,,EAA,2024-08-17,Never resighted,Recovered,WET,MIST+TRAP,,FALCONI,,Replaced,,
Euring,Euring:RA-1000048,RA-1000048,Sparrowhawk,EU-PERM-5433368,BL-95954,NAM,2025-08-29,Never resighted,Recovered,TER,MIST,,,2018-10-08,Recovered,,
NABU,NABU:RA-1000082,RA-1000082,Goshawk,EU-PERM-4862056,,NAM,2026-02-12,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,,2021-03-27,Recovered,,
Euring,Euring:RA-1000067,RA-1000067,Honey Buzzard,EU-PERM-9757875,BL-20814,north,2024-02-23,Resighted in last 12 months,Recovered,WET,TRAP,,ACCIPI,2016-05-07,Issued,,
Euring,Euring:RA-1000125,RA-1000125,Honey Buzzard,EU-PERM-5778979,BL-29853,NAM,2025-10-23,Lost contact >12 months,Recovered,TER,TRAP,,,2022-08-16,Retired,5,
NABU,NABU:RA-1000091,RA-1000091,Hobby,EU-PERM-8514769,BL-93415,NEO,2024-12-28,Resighted in last 12 months,Alive,WET,MIST+TRAP,,,,Active,,
Euring,Euring:RA-1000071,RA-1000071,Goshawk,EU-PERM-2596457,BL-30224,EAF,,Resighted in last 12 months,Alive,WET,MIST,,,2024-08-26,Issued,5,
NABU,NABU:RA-1000080,RA-1000080,Goshawk,EU-PERM-4085480,BL-28836,BSM,2024-01-29,Lost contact >12 months,Recovered,TER,MIST,,STRIGI,2021-07-16,Recovered,,
Euring,Euring:RA-1000128,RA-1000128,Peregrine,EU-PERM-2086829,,WEU,2024-04-10,Resighted in last 12 months,Alive,WET+TER,MIST,,,,Issued,,
NABU,NABU:RA-1000112,RA-1000112,Peregrine,EU-PERM-4454159,BL-59059,AWA,,Lost contact >12 months,Alive,WET+TER,TRAP,,ACCIPI,2020-07-07,Issued,,
Euring,Euring:RA-1000130,RA-1000130,Kestrel,EU-PERM-2378419,BL-29714,BSM,2024-05-03,Never resighted,Recovered,WET+TER,MIST+TRAP,,FALCONI,,Retired,,
NABU,NABU:RA-1000100,RA-1000100,Osprey,EU-PERM-9601144,,EAF,2026-04-06,Resighted in last 12 months,Recovered,WET+TER,TRAP,,STRIGI,2024-11-27,Active,9,
Euring,Euring:RA-1000116,RA-1000116,Marsh Harrier,EU-PERM-1473290,BL-48167,WEU,2024-07-17,Lost contact >12 months,Alive,TER,TRAP,,FALCONI,2016-01-06,Retired,,
Euring,Euring:RA-1000098,RA-1000098,Goshawk,EU-PERM-4904432,,EAF,,Lost contact >12 months,Recovered,WET+TER,MIST,,,2024-06-29,Recovered,9,
NABU,NABU:RA-1000042,RA-1000042,Buzzard,EU-PERM-7599423,BL-30485,WEU,2025-02-07,Never resighted,Alive,TER,MIST+TRAP,,CHARAD,2021-05-14,Retired,,
NABU,NABU:RA-1000127,RA-1000127,Peregrine,EU-PERM-9734621,BL-79305,EAA,2024-05-08,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,,Replaced,,
NABU,NABU:RA-1000080,RA-1000080,Buzzard,EU-PERM-5448303,,BSM,2026-01-10,Never resighted,Recovered,WET+TER,TRAP,,,,Active,,
Euring,Euring:RA-1000079,RA-1000079,Sparrowhawk,EU-PERM-3860646,BL-29562,WEU,2026-01-01,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,2017-01-25,Recovered,,
NABU,NABU:RA-1000064,RA-1000064,Goshawk,EU-PERM-2160416,,AWA,2025-12-23,Lost contact >12 months,Recovered,WET+TER,MIST,,,,Issued,,
NABU,NABU:RA-1000089,RA-1000089,Marsh Harrier,EU-PERM-2029873,BL-89436,ZZZ,,Resighted in last 12 months,Recovered,WET,MIST,,,2017-12-06,Issued,,
Euring,Euring:RA-1000048,RA-1000048,Osprey,EU-PERM-9716278,BL-49207,BSM,2025-07-16,Never resighted,Recovered,WET+TER,MIST,,,2021-02-25,Issued,,
Euring,Euring:RA-1000087,RA-1000087,Honey Buzzard,EU-PERM-8409755,,NAM,,Lost contact >12 months,Recovered,TER,MIST+TRAP,,STRIGI,2019-12-07,Recovered,,
NABU,NABU:RA-1000097,RA-1000097,Goshawk,EU-PERM-7941482,BL-12143,WAK,,Never resighted,Alive,WET,TRAP,,,2019-10-05,Replaced,,
Euring,Euring:RA-1000098,RA-1000098,Hobby,EU-PERM-3827411,BL-88795,BSM,2024-05-07,Never resighted,Alive,TER,TRAP,,,2016-08-03,Retired,,
Euring,Euring:RA-1000075,RA-1000075,Buzzard,EU-PERM-6881802,,EAA,2026-04-07,Lost contact >12 months,Alive,WET,MIST,,,2022-06-20,Issued,,
Euring,Euring:RA-1000094,RA-1000094,Buzzard,EU-PERM-9951438,BL-37006,EAA,2024-05-12,Lost contact >12 months,Recovered,TER,MIST+TRAP,,,2024-12-22,Active,,
Euring,Euring:RA-1000069,RA-1000069,Kestrel,EU-PERM-2435193,,EAF,,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,ACCIPI,2022-10-11,Recovered,,
